Date,Open,High,Low,Close,Volume,Adj Close,Log-return
2011-2-3,60.66,60.970001,60.59,60.799999,10078900,50.80797,0.003
2011-2-2,60.459999,60.759998,60.279999,60.619999,9994200,50.657552,-0.0002
2011-2-1,59.700001,60.740002,59.700001,60.630001,14780500,50.66591,0.0143
2011-1-31,60.16,60.220001,59.689999,59.77,19056200,49.947244,-0.004
2011-1-28,60.91,61,60,60.009998,15298800,50.1478,-0.0111
2011-1-27,60.639999,61.040001,60.599998,60.68,11219500,50.707692,0.0013
2011-1-26,61.18,61.25,60.599998,60.599998,20262100,50.640838,-0.0079
2011-1-25,60.889999,61.630001,60.709999,61.080002,28056700,51.041957,-0.0185
2011-1-24,62.560001,62.720001,62.16,62.220001,11373000,51.994606,-0.007
2011-1-21,63.25,63.25,62.459999,62.66,12932200,52.362294,-0.0032
2011-1-20,62.73,63.099998,62.540001,62.860001,11518600,52.529426,0.0048
2011-1-19,62.049999,62.610001,62.009998,62.560001,9596700,52.278729,0.0074
2011-1-18,62.220001,62.59,62.009998,62.099998,13944900,51.894324,-0.0072
2011-1-14,62.950001,62.970001,62.25,62.549999,11274700,52.270371,-0.0057
2011-1-13,62.560001,62.98,62.349998,62.91,9489700,52.571208,0.0065
2011-1-12,62.450001,62.880001,62.32,62.5,8312700,52.228589,0.0037
2011-1-11,62.220001,62.349998,62,62.27,7372800,52.036388,0.0018
2011-1-10,62.290001,62.400002,62,62.16,9775000,51.944465,-0.0071
2011-1-7,63.200001,63.25,62.560001,62.599998,11084800,52.312153,-0.0097
2011-1-6,63.43,63.529999,62.900002,63.209999,7606000,52.821905,-0.0016
2011-1-5,63.41,63.540001,62.950001,63.310001,11837900,52.905472,-0.0006
2011-1-4,63.130001,63.349998,62.75,63.349998,12346300,52.938896,0.0084
2011-1-3,62.630001,63.18,62.529999,62.82,14894800,52.495999,0.0156
2010-12-31,61.900002,62.09,61.75,61.849998,4981400,51.68541,-0.0015
2010-12-30,62.099998,62.189999,61.900002,61.939999,5770100,51.760619,-0.0031
2010-12-29,62.119999,62.439999,62.110001,62.130001,4968700,51.919396,0.0013
2010-12-28,62.060001,62.299999,61.900002,62.049999,6354200,51.852542,0.0019
2010-12-27,62.189999,62.240002,61.82,61.93,5163700,51.752264,-0.0052
2010-12-23,62.02,62.459999,62.02,62.25,7229500,52.019674,0.0037
2010-12-22,62.330002,62.400002,61.919998,62.02,8850100,51.827473,-0.0051
2010-12-21,62.790001,62.799999,62.279999,62.34,7908200,52.094884,-0.0024
2010-12-20,62.540001,62.650002,62.23,62.490002,8907000,52.220233,-0.0008
2010-12-17,62.25,62.540001,61.98,62.540001,15961000,52.262016,0.0022
2010-12-16,62.75,62.790001,62.040001,62.400002,11141100,52.145024,-0.0027
2010-12-15,62.93,63.16,62.439999,62.57,11534100,52.287084,-0.0032
2010-12-14,62.029999,62.939999,61.889999,62.77,13491200,52.454216,0.0146
2010-12-13,61.830002,61.970001,61.560001,61.860001,13672100,51.693768,-0.0008
2010-12-10,62.189999,62.330002,61.689999,61.91,11457300,51.735551,-0.0024
2010-12-9,62.43,62.959999,61.75,62.060001,12965600,51.8609,-0.0063
2010-12-8,62.220001,62.560001,62.139999,62.450001,7871900,52.186806,0.0022
2010-12-7,62.560001,62.740002,62.25,62.310001,9528800,52.069815,0.0018
2010-12-6,62.310001,62.48,62.200001,62.200001,8989000,51.977892,-0.0058
2010-12-3,62.509998,62.77,62.23,62.560001,9882800,52.278729,-0.0006
2010-12-2,62.389999,62.880001,62.27,62.599998,10160400,52.312153,0.0029
2010-12-1,62.18,62.48,61.82,62.419998,15364700,52.161734,0.014
2010-11-30,61.48,61.82,61.25,61.549999,12633500,51.434713,-0.0058
2010-11-29,61.810001,62.009998,61.389999,61.91,12019300,51.735551,-0.0063
2010-11-26,62.5,62.57,62.139999,62.299999,4638800,52.061456,-0.0072
2010-11-24,63.029999,63.490002,62.93,63.290001,9591400,52.437503,0.0067
2010-11-23,62.990002,63.25,62.650002,62.869999,14766500,52.08952,-0.0119
2010-11-22,63.5,63.82,63.09,63.619999,11179200,52.710916,-0.0033
2010-11-19,63.889999,64.220001,63.650002,63.830002,12889800,52.884909,0
2010-11-18,63.470001,64,63.299999,63.830002,9400100,52.884909,0.0121
2010-11-17,63.130001,63.290001,62.919998,63.060001,7416900,52.246942,-0.0013
2010-11-16,63.650002,63.950001,62.650002,63.139999,15651000,52.313223,-0.0157
2010-11-15,64.110001,64.690002,63.98,64.139999,12729400,53.14175,0.0074
2010-11-12,63.689999,64.089996,63.509998,63.669998,12944800,52.752341,-0.0039
2010-11-11,63.700001,63.950001,63.580002,63.919998,9109500,52.959473,-0.0005
2010-11-10,64.239998,64.339996,63.549999,63.950001,10795400,52.984331,-0.0056
2010-11-9,64.470001,64.5,64.099998,64.309998,9218500,53.282598,-0.0003
2010-11-8,64.559998,64.610001,64.099998,64.330002,8484400,53.299172,-0.005
2010-11-5,64.75,64.839996,64.099998,64.650002,9276500,53.564301,-0.0017
2010-11-4,64.32,64.919998,64.239998,64.760002,11337400,53.655439,0.0088
2010-11-3,63.990002,64.199997,63.549999,64.190002,9322100,53.183179,0.0048
2010-11-2,63.939999,64.199997,63.720001,63.880001,8632100,52.926334,0.003
2010-11-1,63.880001,64.089996,63.310001,63.689999,9356000,52.768912,-0.0008
2010-10-29,63.639999,63.84,63.32,63.740002,9309900,52.810341,0.0028
2010-10-28,63.939999,64.110001,63.509998,63.560001,10116000,52.661206,-0.0002
2010-10-27,63.580002,63.689999,63.279999,63.57,11916100,52.66949,-0.0042
2010-10-26,63.849998,63.950001,63.610001,63.84,7122900,52.893193,-0.0022
2010-10-25,64.040001,64.230003,63.849998,63.98,7794700,53.009186,0.0027
2010-10-22,64.080002,64.120003,63.639999,63.810001,6774800,52.868338,-0.0028
2010-10-21,63.860001,64.220001,63.52,63.990002,11111700,53.017473,0.0061
2010-10-20,63.32,64.029999,63.060001,63.599998,10206800,52.694345,0.0049
2010-10-19,62.889999,63.669998,62.5,63.290001,17235400,52.437503,-0.009
2010-10-18,63.689999,63.98,63.25,63.860001,10814100,52.909763,0.0046
2010-10-15,63.98,64,63.139999,63.57,13265100,52.66949,-0.0027
2010-10-14,63.790001,63.799999,63.389999,63.740002,8632700,52.810341,0.0025
2010-10-13,63.43,63.790001,63.290001,63.580002,10104700,52.677777,0.0046
2010-10-12,63.130001,63.439999,62.970001,63.290001,8707400,52.437503,-0.0002
2010-10-11,63.259998,63.310001,63.040001,63.299999,6172100,52.445787,0.0011
2010-10-8,63.380001,63.389999,63.029999,63.23,7354800,52.38779,0.0002
2010-10-7,63.290001,63.5,63,63.220001,9826600,52.379506,0.0002
2010-10-6,62.889999,63.259998,62.5,63.209999,11339800,52.371219,0.0065
2010-10-5,62.080002,62.939999,62.009998,62.799999,12439400,52.031523,0.0182
2010-10-4,61.540001,61.98,61.299999,61.669998,8703600,51.095286,-0.0013
2010-10-1,62.09,62.25,61.57,61.75,9773200,51.16157,-0.0034
2010-9-30,62.490002,62.700001,61.549999,61.959999,12845600,51.33556,-0.0056
2010-9-29,62.310001,62.549999,62.130001,62.310001,9590000,51.625547,-0.0019
2010-9-28,61.959999,62.599998,61.689999,62.43,12132800,51.724969,0.0064
2010-9-27,62.220001,62.32,61.93,62.029999,7687600,51.393557,-0.0018
2010-9-24,61.98,62.400002,61.830002,62.139999,12636900,51.484695,0.0053
2010-9-23,61.630001,62,61.57,61.810001,8393800,51.211283,-0.0026
2010-9-22,61.98,62.5,61.900002,61.970001,9353300,51.343847,0.0005
2010-9-21,61.860001,62.23,61.799999,61.939999,9449200,51.318989,-0.0024
2010-9-20,61.650002,62.23,61.509998,62.09,10991500,51.44327,0.0084
2010-9-17,61.59,61.720001,61.130001,61.57,12240600,51.012435,0.0046
2010-9-16,60.82,61.389999,60.759998,61.290001,10496300,50.780448,0.0039
2010-9-15,60.669998,61.150002,60.5,61.049999,9111500,50.5816,0.0077
2010-9-14,60.43,60.970001,60.25,60.580002,9912900,50.192194,0.0043
2010-9-13,60.060001,60.380001,59.919998,60.32,10706600,49.976776,0.0057
2010-9-10,59.939999,60,59.77,59.98,8358800,49.695076,0.0027
2010-9-9,59.389999,60.029999,59.259998,59.82,14077700,49.562512,0.0163
2010-9-8,58.419998,59.029999,58.419998,58.849998,8412500,48.758839,0.0026
2010-9-7,58.799999,58.970001,58.630001,58.700001,5625100,48.634562,-0.0039
2010-9-3,58.849998,59,58.5,58.93,7533400,48.825123,0.0054
2010-9-2,58.52,58.790001,58.299999,58.610001,8079700,48.559994,0.0055
2010-9-1,57.669998,58.360001,57.439999,58.290001,11603700,48.294866,0.022
2010-8-31,57.25,57.439999,57,57.02,14563100,47.242636,-0.0049
2010-8-30,57.599998,57.799999,57.259998,57.299999,9240100,47.474622,-0.0052
2010-8-27,57.450001,57.880001,56.990002,57.599998,11674800,47.72318,0.0059
2010-8-26,58.200001,58.220001,57.779999,57.799999,12834100,47.441482,-0.0031
2010-8-25,58,58.200001,57.84,57.98,11675000,47.589224,-0.0005
2010-8-24,58.5,58.689999,57.860001,58.009998,14930400,47.613846,-0.0147
2010-8-23,58.98,59.349998,58.810001,58.869999,8842900,48.319724,0.0022
2010-8-20,58.700001,58.91,58.490002,58.740002,11286200,48.213023,0.0003
2010-8-19,59.169998,59.18,58.400002,58.720001,11949700,48.196607,-0.0107
2010-8-18,59.459999,59.82,59.029999,59.349998,10534900,48.713701,0.0022
2010-8-17,58.93,59.48,58.5,59.220001,13479100,48.607001,0.0206
2010-8-16,57.990002,58.110001,57.470001,58.009998,8751200,47.613846,-0.0024
2010-8-13,58.490002,58.490002,58.060001,58.150002,8546700,47.728759,-0.0063
2010-8-12,58.150002,58.709999,58.099998,58.52,8240500,48.032449,0.0003
2010-8-11,58.919998,58.950001,58.299999,58.5,11470100,48.016033,-0.0158
2010-8-10,59.41,59.810001,58.900002,59.43,13550800,48.779365,-0.0104
2010-8-9,60,60.25,59.790001,60.049999,6674700,49.288252,0.0015
2010-8-6,59.52,60,59.25,59.959999,8524100,49.214381,0.0033
2010-8-5,59.529999,59.889999,59.509998,59.759998,9796700,49.050223,0.0003
2010-8-4,59.369999,59.93,59.23,59.740002,10508800,49.03381,0.0065
2010-8-3,58.75,59.599998,58.709999,59.349998,10855100,48.713701,0.0107
2010-8-2,58.5,58.880001,58.41,58.720001,11455600,48.196607,0.0108
2010-7-30,57.630001,58.360001,57.27,58.09,12978000,47.679511,0.0045
2010-7-29,58.099998,58.27,57.709999,57.830002,13031000,47.466108,0
2010-7-28,58.139999,58.25,57.650002,57.830002,13502100,47.466108,-0.0047
2010-7-27,57.950001,58.439999,57.619999,58.099998,16964000,47.687717,0.0062
2010-7-26,57.650002,58.009998,57.48,57.740002,11775200,47.392237,0.0019
2010-7-23,57.279999,57.639999,57,57.630001,15076600,47.30195,0.0106
2010-7-22,57.43,57.619999,56.860001,57.02,17972900,46.801269,-0.0018
2010-7-21,58.799999,58.799999,56.869999,57.119999,25707600,46.883346,-0.0252
2010-7-20,58.450001,58.77,58,58.580002,22304800,48.081698,-0.0168
2010-7-19,59.720001,59.790001,59.369999,59.57,10277500,48.894275,0.0022
2010-7-16,60,60.189999,59.25,59.439999,17569900,48.787572,-0.0137
2010-7-15,60.619999,60.75,59.900002,60.259998,12839300,49.460617,-0.006
2010-7-14,60.16,60.68,60.049999,60.619999,9668500,49.756101,0.002
2010-7-13,60.59,60.959999,60.439999,60.5,10924500,49.657607,0.0048
2010-7-12,60.48,60.540001,60.060001,60.209999,10797200,49.419578,-0.0055
2010-7-9,60.970001,61.07,60.380001,60.540001,12174000,49.690439,-0.0138
2010-7-8,60.93,61.73,60.639999,61.380001,15895900,50.3799,0.0126
2010-7-7,59.330002,60.700001,59.040001,60.610001,17280000,49.747894,0.0256
2010-7-6,59.5,59.599998,58.669998,59.080002,15461100,48.492091,0
2010-7-2,59.419998,59.59,58.849998,59.080002,10534400,48.492091,0.0002
2010-7-1,59.07,59.25,58.650002,59.07,17973500,48.483882,0.0002
2010-6-30,59.040001,59.610001,58.939999,59.060001,15802100,48.475675,-0.003
2010-6-29,58.98,59.419998,58.68,59.240002,20236500,48.623417,-0.0035
2010-6-28,59.009998,59.790001,58.810001,59.450001,15834300,48.795781,0.0127
2010-6-25,59.860001,59.869999,58.630001,58.700001,45006900,48.180191,-0.0152
2010-6-24,59.029999,59.939999,59.029999,59.599998,18216100,48.918898,0.0061
2010-6-23,59.16,59.419998,58.709999,59.240002,12659500,48.623417,0.0014
2010-6-22,59.25,60.09,59.119999,59.16,13823800,48.557752,0.0005
2010-6-21,59.5,59.799999,58.919998,59.130001,12143600,48.53313,-0.0008
2010-6-18,59.18,59.290001,58.849998,59.18,16838200,48.574169,0
2010-6-17,59.279999,59.439999,58.650002,59.18,11723100,48.574169,-0.001
2010-6-16,59.25,59.580002,58.779999,59.240002,8636300,48.623417,0.0017
2010-6-15,58.93,59.16,58.549999,59.139999,11103200,48.541336,0.0122
2010-6-14,58.700001,59.099998,58.380001,58.419998,10524000,47.950369,-0.0007
2010-6-11,58.169998,58.48,57.939999,58.459999,14713000,47.983201,-0.0007
2010-6-10,58.720001,59.130001,58.349998,58.5,16995200,48.016033,0.0057
2010-6-9,58.799999,58.939999,57.939999,58.169998,13173000,47.745172,-0.008
2010-6-8,58.150002,58.709999,57.869999,58.639999,14941500,48.130943,0.011
2010-6-7,58.169998,58.549999,58,58,13843300,47.60564,-0.0002
2010-6-4,58.959999,59.029999,57.759998,58.009998,21785400,47.613846,-0.0299
2010-6-3,59.889999,60.150002,59.549999,59.77,14254200,49.058433,0.0007
2010-6-2,59.07,59.73,58.689999,59.73,15581800,49.025601,0.0164
2010-6-1,58.209999,59.41,57.549999,58.759998,19508400,48.229436,0.0079
2010-5-28,58.720001,59.119999,58.189999,58.299999,26815900,47.851875,-0.0124
2010-5-27,59.740002,59.889999,58.709999,59.029999,29926600,48.451049,-0.0015
2010-5-26,60.830002,60.830002,59.650002,59.66,18914100,48.524921,-0.0115
2010-5-25,59.709999,60.41,59.150002,60.349998,21179000,49.086137,-0.0036
2010-5-24,60.619999,61.450001,60.209999,60.57,13993300,49.265076,-0.0051
2010-5-21,59.779999,60.959999,59.509998,60.880001,21813000,49.517218,0.0054
2010-5-20,61.82,61.84,60.549999,60.549999,24098700,49.248809,-0.0272
2010-5-19,62.689999,62.959999,62.049999,62.220001,18863200,50.607118,-0.012
2010-5-18,63.439999,63.560001,62.849998,62.970001,18480900,51.217136,-0.0143
2010-5-17,64.059998,64.239998,63.200001,63.880001,10260800,51.957291,-0.0014
2010-5-14,64.709999,64.790001,63.41,63.970001,12505100,52.030494,-0.0109
2010-5-13,64.839996,65.160004,64.510002,64.669998,12337000,52.599842,-0.0036
2010-5-12,64.849998,65.050003,64.489998,64.900002,11036800,52.786917,0.0036
2010-5-11,64.230003,65.089996,64.18,64.669998,10879000,52.599842,-0.0012
2010-5-10,64.910004,65.360001,64,64.75,18445400,52.664912,0.0225
2010-5-7,63.259998,63.599998,62.09,63.310001,20467100,51.493678,-0.0014
2010-5-6,65.040001,65.099998,60.029999,63.400002,24410000,51.56688,-0.0271
2010-5-5,64.580002,65.290001,64.440002,65.139999,13143700,52.982121,0.0068
2010-5-4,65.07,65.279999,64.410004,64.699997,14895700,52.624241,-0.0097
2010-5-3,65.160004,65.620003,64.540001,65.330002,15310500,53.136661,0.0159
2010-4-30,65.129997,65.339996,64.300003,64.300003,14255900,52.298903,-0.011
2010-4-29,64.849998,65.339996,64.849998,65.010002,7930100,52.876387,0.006
2010-4-28,64.43,64.860001,64.25,64.620003,12476600,52.559178,0.0053
2010-4-27,64.57,64.879997,64.209999,64.279999,11862200,52.282633,-0.0074
2010-4-26,64.989998,65.199997,64.720001,64.760002,9281500,52.673047,-0.0043
2010-4-23,64.709999,65.040001,64.330002,65.040001,11674900,52.900786,0.004
2010-4-22,65.18,65.239998,64.330002,64.779999,19583000,52.689312,-0.0094
2010-4-21,65.980003,65.980003,65.07,65.389999,13355700,53.18546,-0.0091
2010-4-20,66.029999,66.199997,65.730003,65.989998,11916400,53.673474,-0.0006
2010-4-19,65.059998,66.099998,65.059998,66.029999,14626300,53.706009,0.0154
2010-4-16,65.339996,65.650002,64.889999,65.019997,15742500,52.884516,-0.0075
2010-4-15,65.290001,65.540001,65.129997,65.510002,8656900,53.283065,0.0003
2010-4-14,65.43,65.599998,65.18,65.489998,10501900,53.266795,-0.0029
2010-4-13,65.059998,65.849998,64.910004,65.68,12481600,53.421335,0.0087
2010-4-12,65.110001,65.209999,64.93,65.110001,8692200,52.957721,-0.0005
2010-4-9,64.879997,65.169998,64.779999,65.139999,6972700,52.982121,0.0032
2010-4-8,65.190002,65.190002,64.769997,64.93,8962600,52.811316,-0.0045
2010-4-7,65.239998,65.489998,65.080002,65.220001,9409400,53.047191,-0.0014
2010-4-6,65.129997,65.449997,65,65.309998,8260100,53.12039,-0.0014
2010-4-5,65.769997,65.889999,65.379997,65.400002,8617600,53.193596,-0.0056
2010-4-1,65.370003,65.769997,65.239998,65.769997,10600600,53.494534,0.0087
2010-3-31,64.839996,65.309998,64.699997,65.199997,11939100,53.03092,0.0046
2010-3-30,64.949997,64.980003,64.559998,64.900002,8311600,52.786917,0.0012
2010-3-29,64.459999,64.93,64.400002,64.82,7812900,52.721847,0.0068
2010-3-26,64.68,64.720001,64.330002,64.379997,9450400,52.363967,-0.0029
2010-3-25,65.040001,65.25,64.529999,64.57,10496600,52.518507,-0.0028
2010-3-24,65.309998,65.309998,64.75,64.75,9312500,52.664912,-0.0094
2010-3-23,65.18,65.389999,64.870003,65.360001,9453900,53.16106,0.004
2010-3-22,65.07,65.440002,64.980003,65.099998,8803800,52.949586,-0.0002
2010-3-19,65.110001,65.489998,64.809998,65.110001,23117600,52.957721,0.0008
2010-3-18,64.580002,65.150002,64.370003,65.059998,11742100,52.917051,0.0063
2010-3-17,64.720001,64.739998,64.480003,64.650002,8060700,52.583577,0.0019
2010-3-16,64.699997,64.720001,64.230003,64.529999,8882000,52.485972,-0.0006
2010-3-15,64.139999,64.57,64.07,64.57,7444700,52.518507,0.0061
2010-3-12,64.260002,64.260002,63.849998,64.18,8223000,52.201298,-0.0006
2010-3-11,64.150002,64.220001,63.599998,64.220001,9957800,52.233833,-0.0011
2010-3-10,64.489998,64.559998,64.150002,64.290001,8436600,52.290768,0.0003
2010-3-9,64.550003,64.550003,64.089996,64.269997,8827100,52.274497,0.0011
2010-3-8,64.080002,64.410004,64.019997,64.199997,33380500,52.217563,0.0025
2010-3-5,63.66,64.07,63.549999,64.040001,10633600,52.087429,0.0074
2010-3-4,63.529999,63.700001,63.369999,63.57,8067200,51.705149,0.0027
2010-3-3,63.59,63.75,63.220001,63.400002,9360400,51.56688,-0.0006
2010-3-2,63.310001,63.639999,63.02,63.439999,9014000,51.599412,0.0008
2010-3-1,63.27,63.459999,63.169998,63.389999,9219400,51.558745,0.0062
2010-2-26,63.459999,63.59,63,63,9357800,51.241536,-0.0044
2010-2-25,62.790001,63.349998,62.52,63.279999,10528900,51.469275,-0.0027
2010-2-24,63.549999,63.849998,63.25,63.450001,8519300,51.607547,0.0022
2010-2-23,63.560001,63.849998,63.23,63.310001,12481400,51.493678,-0.0028
2010-2-22,63.810001,64.099998,63.389999,63.490002,9839700,51.640082,-0.005
2010-2-19,64.150002,64.459999,63.619999,63.810001,14222300,51.900357,-0.0036
2010-2-18,63.98,64.699997,63.950001,64.529999,8260600,52.087427,0.0086
2010-2-17,63.630001,64.360001,63.610001,63.98,9485500,51.643478,0.0058
2010-2-16,63.25,63.709999,62.82,63.610001,10212400,51.344822,0.0141
2010-2-12,62.610001,63,62.110001,62.720001,12335800,50.626431,-0.003
2010-2-11,62.619999,63.209999,62.259998,62.91,8353600,50.779794,0.0029
2010-2-10,62.790001,63.07,62.209999,62.73,10115800,50.634501,-0.0005
2010-2-9,62.549999,63.470001,62.470001,62.759998,11356400,50.658716,0.0062
2010-2-8,62.5,62.98,62.259998,62.369999,10081200,50.343915,-0.0043
2010-2-5,62.689999,63.599998,61.889999,62.639999,16775200,50.561855,0
2010-2-4,63.490002,63.619999,62.619999,62.639999,18397000,50.561855,-0.0157
2010-2-3,63.869999,63.869999,63.290001,63.630001,9255900,51.360966,-0.0056
2010-2-2,63.200001,64.199997,62.630001,63.990002,13609300,51.651552,0.0142
2010-2-1,63.259998,63.259998,62.77,63.09,10153400,50.925087,0.0037
2010-1-29,63.950001,64.269997,62.82,62.860001,17844400,50.739436,-0.0148
2010-1-28,63.57,64.07,63.040001,63.799999,17096000,51.498185,0.0057
2010-1-27,62.779999,63.720001,62.700001,63.439999,14982400,51.207599,0.0103
2010-1-26,62.639999,63.009998,62.220001,62.790001,15630300,50.682933,-0.0068
2010-1-25,63.669998,63.700001,63.049999,63.220001,10001700,51.030022,0.0003
2010-1-22,63.91,64.190002,63.09,63.200001,14017200,51.013878,-0.0121
2010-1-21,65.07,65.470001,63.799999,63.970001,14473900,51.635408,-0.0183
2010-1-20,65.470001,65.949997,64.470001,65.150002,13033000,52.587882,-0.0031
2010-1-19,64.139999,65.75,64.110001,65.349998,15181800,52.749316,0.0122
2010-1-15,65.139999,65.199997,63.98,64.559998,20995000,52.111642,-0.0083
2010-1-14,65.199997,65.269997,64.75,65.099998,7899000,52.547521,0.002
2010-1-13,64.540001,65.230003,64.540001,64.970001,13023800,52.442589,0.0063
2010-1-12,64.129997,64.720001,64.019997,64.559998,10820700,52.111642,0.0053
2010-1-11,64.75,64.75,64.010002,64.220001,7975700,51.837203,0.0002
2010-1-8,63.919998,64.260002,63.630001,64.209999,7898000,51.82913,0.0034
2010-1-7,64.25,64.349998,63.740002,63.990002,10901600,51.651552,-0.0072
